"","V1","V2"
"3448",375,377
"3449",375,378
"3450",375,379
"3451",375,380
"3452",375,381
"3453",375,382
"3454",375,383
"3455",375,384
"3456",375,385
"3457",375,386
"3458",375,387
"3459",375,388
"3460",375,389
"3461",375,390
"3462",375,391
"3463",375,3769
"3464",376,377
"3465",376,378
"3466",376,379
"3467",376,380
"3468",376,381
"3469",376,382
"3470",376,383
"3471",376,384
"3472",376,385
"3473",376,386
"3474",376,387
"3475",376,388
"3476",376,389
"3477",376,390
"3478",376,391
"3479",376,3769
"3480",377,378
"3481",377,379
"3482",377,380
"3483",377,381
"3484",377,382
"3485",377,383
"3486",377,384
"3487",377,385
"3488",377,386
"3489",377,387
"3490",377,388
"3491",377,389
"3492",377,390
"3493",377,391
"3494",377,3769
"3495",378,379
"3496",378,380
"3497",378,381
"3498",378,382
"3499",378,383
"3500",378,384
"3501",378,385
"3502",378,386
"3503",378,387
"3504",378,388
"3505",378,389
"3506",378,390
"3507",378,391
"3508",378,3769
"3509",379,380
"3510",379,381
"3511",379,382
"3512",379,383
"3513",379,384
"3514",379,385
"3515",379,386
"3516",379,387
"3517",379,388
"3518",379,389
"3519",379,390
"3520",379,391
"3521",379,3769
"3522",380,381
"3523",380,382
"3524",380,383
"3525",380,384
"3526",380,385
"3527",380,386
"3528",380,387
"3529",380,388
"3530",380,389
"3531",380,390
"3532",380,391
"3533",380,3769
"3534",381,382
"3535",381,383
"3536",381,384
"3537",381,385
"3538",381,386
"3539",381,387
"3540",381,388
"3541",381,389
"3542",381,390
"3543",381,391
"3544",381,3769
"3545",382,383
"3546",382,384
"3547",382,385
"3548",382,386
"3549",382,387
"3550",382,388
"3551",382,389
"3552",382,390
"3553",382,391
"3554",382,3769
"3555",383,384
"3556",383,385
"3557",383,386
"3558",383,387
"3559",383,388
"3560",383,389
"3561",383,390
"3562",383,391
"3563",383,3769
"3564",384,385
"3565",384,386
"3566",384,387
"3567",384,388
"3568",384,389
"3569",384,390
"3570",384,391
"3571",384,3769
"3572",385,386
"3573",385,387
"3574",385,388
"3575",385,389
"3576",385,390
"3577",385,391
"3578",385,3769
"3579",386,387
"3580",386,388
"3581",386,389
"3582",386,390
"3583",386,391
"3584",386,3769
"3585",387,388
"3586",387,389
"3587",387,390
"3588",387,391
"3589",387,3769
"3590",388,389
"3591",388,390
"3592",388,391
"3593",388,3769
"3594",389,390
"3595",389,391
"3596",389,3769
"3597",390,391
"3598",390,3769
"3599",391,503
"3600",391,2032
"3601",391,2033
"3602",391,2034
"3603",391,2035
"3604",391,2030
"3605",391,2036
"3606",391,2037
"3607",391,2031
"3608",391,2038
"3609",391,2039
"3610",391,2040
"3611",391,2041
"3612",391,2042
"3613",391,1448
"3614",391,2043
"3615",391,2044
"3616",391,2045
"3617",391,2046
"3618",391,3769
"3619",391,3770
"3620",392,3757
"3621",392,1128
"3622",392,3586
"3623",392,1186
"3624",393,394
"3625",393,395
"3626",394,395
"3627",395,3427
"3628",395,3429
"3629",395,3771
"3630",395,548
"3631",396,397
"3632",396,774
"3633",396,1365
"3634",397,3225
"3635",397,1231
"3636",397,819
"3637",397,1046
"3638",398,3772
"3639",398,399
"3640",398,479
"3641",398,1286
"3642",398,1440
"3643",398,512
"3644",398,1398
"3645",398,984
"3646",399,512
"3647",400,794
"3648",400,678
"3649",401,402
"3650",401,403
"3651",402,403
"3652",403,1463
"3653",404,3773
"3654",404,758
"3655",404,759
"3656",405,406
"3657",405,1996
"3658",405,2579
"3659",405,3774
"3660",406,911
"3661",406,2345
"3662",406,3775
"3663",406,683
"3664",406,3776
"3665",407,409
"3666",407,443
"3667",407,408
"3668",408,1524
"3669",408,2304
"3670",408,409
"3671",408,3777
"3672",408,3778
"3673",408,1839
"3674",408,2700
"3675",408,1756
"3676",408,2223
"3677",408,1234
"3678",408,1385
"3679",409,3779
"3680",409,1117
"3681",410,898
"3682",410,1467
"3683",410,3780
"3684",410,824
"3685",410,685
"3686",410,3781
"3687",410,762
"3688",410,825
"3689",411,2473
"3690",411,3782
"3691",411,857
"3692",411,3783
"3693",411,3784
"3694",411,991
"3695",411,1678
"3696",411,1072
"3697",411,516
"3698",411,1465
"3699",411,1387
"3700",411,829
"3701",411,446
"3702",412,904
"3703",412,1473
"3704",412,1977
"3705",412,3154
"3706",412,1319
"3707",412,3785
"3708",412,922
"3709",412,987
"3710",412,413
"3711",413,2071
"3712",414,415
"3713",415,3786
"3714",415,3787
"3715",415,3277
"3716",415,3788
"3717",415,1958
"3718",415,574
"3719",416,596
"3720",416,417
"3721",417,1642
"3722",417,485
"3723",417,1188
"3724",417,2029
"3725",417,1957
"3726",418,3039
"3727",418,603
"3728",419,3789
"3729",419,3790
"3730",419,420
"3731",420,3790
"3732",421,3688
"3733",421,2316
"3734",421,2492
"3735",421,422
"3736",421,2202
"3737",421,693
"3738",421,694
"3739",421,695
"3740",421,3791
"3741",421,423
"3742",421,3792
"3743",422,3793
"3744",422,3794
"3745",422,423
"3746",423,1325
"3747",423,1510
"3748",424,3598
"3749",424,1722
"3750",424,1061
"3751",424,3599
"3752",424,425
"3753",424,3600
"3754",424,1062
"3755",424,753
"3756",424,1571
"3757",424,754
"3758",425,1722
"3759",425,1061
"3760",425,3599
"3761",425,3600
"3762",425,1062
"3763",425,753
"3764",425,1571
"3765",425,754
"3766",426,3795
"3767",426,2179
"3768",426,2325
"3769",426,427
"3770",426,620
"3771",426,1446
"3772",426,428
"3773",426,2166
"3774",426,834
"3775",426,525
"3776",426,2155
"3777",426,576
"3778",426,955
"3779",426,1396
"3780",426,862
"3781",426,3379
"3782",426,856
"3783",426,3796
"3784",426,3797
"3785",426,3798
"3786",426,577
"3787",426,429
"3788",426,1778
"3789",426,2180
"3790",427,1366
"3791",427,428
"3792",427,525
"3793",427,576
"3794",427,1837
"3795",427,955
"3796",427,1703
"3797",427,3798
"3798",427,577
"3799",427,1704
"3800",427,429
"3801",427,1705
"3802",428,525
"3803",428,576
"3804",428,577
"3805",428,429
"3806",429,2325
"3807",429,525
"3808",429,576
"3809",429,3797
"3810",429,577
"3811",430,1011
"3812",430,1027
"3813",430,3799
"3814",430,1408
"3815",430,1409
"3816",431,2322
"3817",431,3800
"3818",431,432
"3819",431,1328
"3820",431,3642
"3821",431,760
"3822",431,520
"3823",432,3800
"3824",432,760
"3825",433,434
"3826",434,3801
"3827",435,755
"3828",435,436
"3829",436,1913
"3830",436,2578
"3831",436,3802
"3832",436,1435
"3833",436,1836
"3834",437,438
"3835",437,794
"3836",438,3486
"3837",438,1024
"3838",438,2411
"3839",438,635
"3840",438,936
"3841",438,2552
"3842",438,2553
"3843",438,3803
"3844",438,1480
"3845",438,3384
"3846",439,3804
"3847",439,440
"3848",439,3805
"3849",440,3806
"3850",440,444
"3851",441,556
"3852",442,3807
"3853",442,3808
"3854",443,907
"3855",443,3809
"3856",443,1524
"3857",443,821
"3858",443,1329
"3859",443,3810
"3860",443,695
"3861",443,912
"3862",444,825
"3863",445,572
"3864",445,573
"3865",446,3784
"3866",446,447
"3867",446,3811
"3868",447,857
"3869",447,688
"3870",448,2318
"3871",448,665
"3872",448,3396
"3873",448,450
"3874",448,3812
"3875",448,1386
"3876",448,449
"3877",449,3813
"3878",449,2318
"3879",449,546
"3880",449,2159
"3881",449,3814
"3882",449,3094
"3883",449,3815
"3884",449,1386
"3885",450,3396
"3886",451,3816
"3887",451,1287
"3888",451,3817
"3889",451,3818
"3890",451,3819
"3891",451,452
"3892",452,3817
"3893",453,3820
"3894",454,1946
"3895",454,3821
"3896",454,455
"3897",454,3822
"3898",455,2436
"3899",455,1946
"3900",455,3823
"3901",456,457
"3902",457,3824
"3903",458,3731
"3904",458,1524
"3905",458,1956
"3906",458,524
"3907",458,459
"3908",459,3731
"3909",459,2073
"3910",459,2072
"3911",459,3825
"3912",460,2958
"3913",460,579
"3914",460,3826
"3915",460,3827
"3916",460,3643
"3917",461,462
"3918",461,3182
"3919",462,3182
"3920",463,464
"3921",464,1015
"3922",464,3828
"3923",464,3829
"3924",465,466
"3925",466,3507
"3926",466,1143
"3927",466,1142
"3928",467,3830
"3929",467,937
"3930",467,653
"3931",467,1088
"3932",467,1362
"3933",467,3741
"3934",467,777
"3935",467,1839
"3936",467,468
"3937",467,652
"3938",467,3742
"3939",468,941
"3940",468,777
"3941",468,1058
"3942",469,470
"3943",470,1164
"3944",470,3831
"3945",470,1157
"3946",470,2713
"3947",470,1158
"3948",470,3832
"3949",471,1231
"3950",471,1818
"3951",471,610
"3952",471,1365
"3953",471,847
"3954",471,472
"3955",472,3833
"3956",472,2548
"3957",472,2116
"3958",472,1729
"3959",472,3834
"3960",472,2378
"3961",472,610
"3962",472,3835
"3963",472,3613
"3964",472,1396
"3965",472,2241
"3966",472,1424
"3967",472,611
"3968",472,3836
"3969",472,3837
"3970",472,524
"3971",472,3838
"3972",472,1226
"3973",472,1133
"3974",473,3839
"3975",474,2204
"3976",474,1668
"3977",474,3840
"3978",474,571
"3979",474,1400
"3980",474,3626
"3981",474,1777
"3982",474,3841
"3983",474,501
"3984",475,925
"3985",475,3842
"3986",475,1291
"3987",475,926
"3988",475,476
"3989",475,477
"3990",476,925
"3991",476,3842
"3992",476,926
"3993",476,477
"3994",477,925
"3995",477,3842
"3996",477,926
"3997",478,3843
"3998",479,3844
"3999",479,1800
"4000",479,3845
"4001",479,480
"4002",479,3846
"4003",480,1376
"4004",480,3844
"4005",480,3847
"4006",480,713
"4007",480,2023
"4008",480,1800
"4009",480,839
"4010",480,808
"4011",481,3848
"4012",481,835
"4013",481,482
"4014",481,1936
"4015",481,3849
"4016",481,548
"4017",482,2998
"4018",482,835
"4019",482,1931
"4020",482,1930
"4021",482,548
"4022",483,3500
"4023",484,3850
"4024",484,3851
"4025",485,3852
"4026",485,1642
"4027",485,3853
"4028",485,971
"4029",485,595
"4030",485,596
"4031",485,3854
"4032",485,486
"4033",485,1957
"4034",485,3855
"4035",486,3853
"4036",486,1783
"4037",486,3610
"4038",487,1030
"4039",487,1359
"4040",487,878
"4041",487,1394
"4042",487,3856
"4043",487,2999
"4044",487,3179
"4045",487,3857
"4046",487,3143
"4047",488,489
"4048",489,551
"4049",489,3858
"4050",490,491
"4051",490,492
"4052",491,3859
"4053",491,492
"4054",491,3860
"4055",492,2475
"4056",492,3861
"4057",492,501
"4058",493,2606
"4059",493,3862
"4060",493,3498
"4061",493,494
"4062",493,3863
"4063",494,3145
"4064",494,3863
"4065",495,496
"4066",496,1332
"4067",496,1333
"4068",496,3476
"4069",497,3864
"4070",498,3865
"4071",498,589
"4072",499,500
"4073",500,884
"4074",500,979
"4075",500,1560
"4076",500,3866
"4077",500,1125
"4078",501,624
"4079",501,3867
"4080",501,643
"4081",501,1105
"4082",501,3868
"4083",501,3353
"4084",501,3869
"4085",501,1372
"4086",501,3593
"4087",501,832
"4088",501,1177
"4089",501,1961
"4090",501,523
"4091",502,1047
"4092",503,2032
"4093",503,2033
"4094",503,2034
"4095",503,3870
"4096",503,609
"4097",503,3871
"4098",503,2035
"4099",503,504
"4100",503,2030
"4101",503,3055
"4102",503,2036
"4103",503,610
"4104",503,3554
"4105",503,2037
"4106",503,3304
"4107",503,2031
"4108",503,3872
"4109",503,2038
"4110",503,2039
"4111",503,611
"4112",503,2040
"4113",503,2041
"4114",503,2042
"4115",503,1448
"4116",503,2043
"4117",503,2044
"4118",503,2045
"4119",503,2046
"4120",503,3305
"4121",503,3770
"4122",504,2237
"4123",504,759
"4124",504,2238
"4125",504,3873
"4126",505,2090
"4127",506,3874
"4128",506,872
"4129",506,1081
"4130",506,1800
"4131",506,1064
"4132",506,3875
"4133",506,1082
"4134",507,1212
"4135",507,508
"4136",507,3876
"4137",507,3877
"4138",507,3878
"4139",508,1013
"4140",508,3087
"4141",508,3879
"4142",508,1326
"4143",508,3880
"4144",508,2732
"4145",508,3043
"4146",508,3881
"4147",508,3426
"4148",509,3132
"4149",509,1729
"4150",509,3134
"4151",510,511
"4152",510,1063
"4153",511,991
"4154",511,1410
"4155",511,1678
"4156",511,3882
"4157",511,3883
"4158",511,1119
"4159",511,3608
"4160",511,673
"4161",511,1063
"4162",512,3884
"4163",513,3885
"4164",513,3886
"4165",513,3887
"4166",513,988
"4167",513,3888
"4168",514,645
"4169",515,650
"4170",515,1761
"4171",515,1380
"4172",515,1647
"4173",515,533
"4174",515,1763
"4175",515,874
"4176",515,1316
"4177",515,3889
"4178",515,651
"4179",515,3197
"4180",515,1764
"4181",515,1321
"4182",515,1765
"4183",515,1411
"4184",515,1766
"4185",515,1322
"4186",515,1767
"4187",515,1449
"4188",515,1768
"4189",515,1419
"4190",515,535
"4191",515,687
"4192",515,1769
"4193",515,1323
"4194",515,1770
"4195",515,998
"4196",515,844
"4197",515,1762
"4198",515,1771
"4199",515,1772
"4200",515,830
"4201",515,657
"4202",515,1418
"4203",515,1773
"4204",515,658
"4205",515,536
"4206",515,1324
"4207",516,1749
"4208",516,3132
"4209",516,545
"4210",516,3334
"4211",516,2542
"4212",516,3890
"4213",516,792
"4214",516,2120
"4215",516,3891
"4216",516,1996
"4217",516,1031
"4218",516,1995
"4219",516,517
"4220",516,3337
"4221",516,3338
"4222",516,829
"4223",516,2397
"4224",516,3892
"4225",516,3893
"4226",516,3339
"4227",517,1368
"4228",517,792
"4229",517,3894
"4230",517,1578
"4231",517,3895
"4232",517,1106
"4233",517,1833
"4234",517,1579
"4235",518,519
"4236",518,520
"4237",519,520
"4238",520,1512
"4239",520,790
"4240",520,1019
"4241",520,929
"4242",520,633
"4243",520,1760
"4244",520,760
"4245",520,3896
"4246",521,907
"4247",522,2478
"4248",522,2479
"4249",522,2480
"4250",522,2481
"4251",522,2482
"4252",522,2634
"4253",522,2483
"4254",522,2486
"4255",522,2487
"4256",522,2488
"4257",522,2635
"4258",522,2490
"4259",522,2491
"4260",522,2492
"4261",522,2493
"4262",522,2636
"4263",522,2495
"4264",522,2477
"4265",522,2219
"4266",522,2498
"4267",522,2499
"4268",522,2500
"4269",522,2501
"4270",522,924
"4271",522,2061
"4272",522,2637
"4273",522,2503
"4274",522,2504
"4275",522,2505
"4276",522,3522
"4277",522,1978
"4278",523,2235
"4279",523,3749
"4280",523,3388
"4281",523,2287
"4282",523,832
"4283",523,1177
"4284",523,1284
"4285",523,3626
"4286",523,1059
"4287",523,3206
"4288",523,3897
"4289",523,782
"4290",523,659
"4291",523,524
"4292",523,3898
"4293",523,3899
"4294",523,860
"4295",524,3900
"4296",524,1060
"4297",524,3749
"4298",524,3388
"4299",524,1524
"4300",524,2287
"4301",524,979
"4302",524,1956
"4303",524,3901
"4304",524,1362
"4305",524,2813
"4306",524,1648
"4307",524,3902
"4308",524,929
"4309",524,1284
"4310",524,3626
"4311",524,1059
"4312",524,3627
"4313",524,1655
"4314",524,782
"4315",524,659
"4316",524,2703
"4317",524,3899
"4318",524,860
"4319",525,3903
"4320",525,1294
"4321",525,1295
"4322",525,2537
"4323",525,576
"4324",525,3904
"4325",525,577
"4326",525,1608
"4327",525,526
"4328",525,3905
"4329",526,3905
"4330",527,3906
"4331",528,1512
"4332",528,615
"4333",528,529
"4334",529,617
"4335",529,3907
"4336",530,3908
"4337",530,3909
"4338",530,3910
"4339",530,531
"4340",530,2867
"4341",530,3147
"4342",530,1090
"4343",531,3909
"4344",531,1090
"4345",532,533
"4346",532,534
"4347",532,535
"4348",532,536
"4349",533,650
"4350",533,1761
"4351",533,1749
"4352",533,1454
"4353",533,1380
"4354",533,1647
"4355",533,1763
"4356",533,874
"4357",533,1316
"4358",533,651
"4359",533,3197
"4360",533,2743
"4361",533,1816
"4362",533,1764
"4363",533,1321
"4364",533,1765
"4365",533,686
"4366",533,1411
"4367",533,1766
"4368",533,1322
"4369",533,1767
"4370",533,1449
"4371",533,1768
"4372",533,534
"4373",533,1241
"4374",533,1419
"4375",533,535
"4376",533,687
"4377",533,1769
"4378",533,1416
"4379",533,1323
"4380",533,1770
"4381",533,1238
"4382",533,998
"4383",533,844
"4384",533,1762
"4385",533,1771
"4386",533,1772
"4387",533,830
"4388",533,2744
"4389",533,657
"4390",533,1418
"4391",533,1773
"4392",533,2385
"4393",533,658
"4394",533,2386
"4395",533,536
"4396",533,1324
"4397",534,874
"4398",534,535
"4399",534,536
"4400",535,650
"4401",535,1761
"4402",535,1749
"4403",535,1798
"4404",535,1380
"4405",535,1647
"4406",535,876
"4407",535,1763
"4408",535,874
"4409",535,1116
"4410",535,1316
"4411",535,651
"4412",535,3197
"4413",535,873
"4414",535,1816
"4415",535,1764
"4416",535,1321
"4417",535,1765
"4418",535,1411
"4419",535,1766
"4420",535,1322
"4421",535,1767
"4422",535,1449
"4423",535,1768
"4424",535,1419
"4425",535,3911
"4426",535,687
"4427",535,1769
"4428",535,1323
"4429",535,1770
"4430",535,998
"4431",535,844
"4432",535,1762
"4433",535,1771
"4434",535,1772
"4435",535,830
"4436",535,657
"4437",535,1418
"4438",535,877
"4439",535,1773
"4440",535,658
"4441",535,875
"4442",535,3268
"4443",535,536
"4444",535,1324
"4445",536,650
"4446",536,1761
"4447",536,1749
"4448",536,1380
"4449",536,1647
"4450",536,876
"4451",536,1763
"4452",536,874
"4453",536,1316
"4454",536,651
"4455",536,3197
"4456",536,1764
"4457",536,1321
"4458",536,1765
"4459",536,1411
"4460",536,1766
"4461",536,1322
"4462",536,1767
"4463",536,1449
"4464",536,1768
"4465",536,1419
"4466",536,687
"4467",536,1769
"4468",536,1323
"4469",536,1770
"4470",536,998
"4471",536,844
"4472",536,1762
"4473",536,1771
"4474",536,1772
"4475",536,830
"4476",536,657
"4477",536,1418
"4478",536,1773
"4479",536,658
"4480",536,1324
"4481",537,1900
"4482",537,3414
"4483",537,1093
"4484",537,3415
"4485",537,2872
"4486",537,3912
"4487",537,1176
"4488",537,539
"4489",537,540
"4490",537,1208
"4491",537,538
"4492",538,1422
"4493",538,539
"4494",538,540
"4495",538,3913
"4496",538,827
"4497",538,826
"4498",539,3914
"4499",539,540
"4500",540,1093
"4501",540,1208
"4502",540,673
"4503",540,2728
"4504",541,2640
"4505",541,583
"4506",541,1737
"4507",541,2010
"4508",542,2240
"4509",543,544
"4510",543,2161
"4511",543,3915
"4512",544,613
"4513",544,2255
"4514",544,627
"4515",544,1587
"4516",544,2256
"4517",544,2257
"4518",544,3209
"4519",544,2258
"4520",544,2259
"4521",544,1802
"4522",544,2260
"4523",544,2261
"4524",544,987
"4525",544,2262
"4526",544,3261
"4527",545,3916
"4528",545,991
"4529",545,1678
"4530",545,3917
"4531",546,3814
"4532",547,1598
"4533",547,848
"4534",547,1056
"4535",547,1042
"4536",547,839
"4537",547,1396
"4538",547,3918
"4539",547,1523
"4540",547,572
"4541",547,3919
"4542",547,551
"4543",547,573
"4544",547,1386
"4545",548,3427
"4546",548,3429
"4547",549,3920
"4548",549,3921
"4549",549,1278
"4550",550,551
"4551",551,2060
"4552",551,991
"4553",551,3221
"4554",551,839
"4555",551,3918
"4556",551,1281
"4557",551,2289
"4558",551,3597
"4559",551,3858
"4560",551,1280
"4561",552,1067
"4562",552,553
"4563",553,1067
"4564",554,555
"4565",554,3456
"4566",555,3922
"4567",556,920
"4568",556,561
"4569",556,2097
"4570",556,950
"4571",556,1576
"4572",556,3923
"4573",556,1144
"4574",556,3924
"4575",557,3925
"4576",557,889
"4577",558,3926
"4578",559,560
"4579",559,1267
"4580",559,3927
"4581",560,3928
"4582",560,3927
"4583",561,1144
"4584",561,3929
"4585",562,563
"4586",562,564
"4587",562,565
"4588",562,566
"4589",562,3930
"4590",562,3931
"4591",563,629
"4592",563,664
"4593",563,1793
"4594",563,3932
"4595",563,1188
"4596",563,3933
"4597",563,3934
"4598",563,3935
"4599",563,568
"4600",563,805
"4601",563,564
"4602",563,565
"4603",563,566
"4604",563,3930
"4605",563,630
"4606",563,3931
"4607",563,1311
"4608",564,565
"4609",564,566
"4610",564,3930
"4611",564,3931
"4612",565,566
"4613",565,3930
"4614",565,3931
"4615",566,629
"4616",566,1838
"4617",566,3933
"4618",566,717
"4619",566,3934
"4620",566,568
"4621",566,805
"4622",566,735
"4623",566,1837
"4624",566,3930
"4625",566,630
"4626",566,3931
"4627",566,3936
"4628",566,631
"4629",567,941
"4630",567,1951
"4631",567,3937
"4632",567,3938
"4633",567,3939
"4634",567,3940
"4635",567,3941
"4636",567,644
"4637",568,629
"4638",568,1838
"4639",568,717
"4640",568,3934
"4641",568,1837
"4642",568,630
"4643",568,631
"4644",569,570
"4645",569,1096
"4646",570,3340
"4647",570,3343
"4648",571,3942
"4649",571,2204
"4650",571,3559
"4651",571,1668
"4652",571,3943
"4653",571,1455
"4654",571,615
"4655",571,3529
"4656",571,1101
"4657",571,1456
"4658",571,1566
"4659",571,3944
"4660",571,924
"4661",571,3560
"4662",571,573
"4663",571,760
"4664",572,3683
"4665",572,3945
"4666",572,1516
"4667",572,2061
"4668",572,573
"4669",573,3946
"4670",573,1668
"4671",573,1516
"4672",573,1151
"4673",573,924
"4674",573,2061
"4675",573,3947
"4676",573,988
"4677",573,2445
"4678",573,3948
"4679",573,2223
"4680",573,912
"4681",574,3786
"4682",575,861
"4683",575,2455
"4684",575,1411
"4685",575,3155
"4686",575,3949
"4687",575,2456
"4688",575,2457
"4689",575,2458
"4690",576,1573
"4691",576,1574
"4692",576,951
"4693",576,955
"4694",576,606
"4695",576,577
"4696",576,1608
"4697",576,3950
"4698",576,1705
"4699",576,3951
"4700",577,951
"4701",577,606
"4702",577,2871
"4703",577,3952
"4704",578,579
"4705",578,580
"4706",579,1643
"4707",579,689
"4708",579,3953
"4709",579,3954
"4710",579,580
"4711",580,2644
"4712",580,689
"4713",580,2267
"4714",580,3802
"4715",580,3955
"4716",581,582
"4717",581,583
"4718",581,3956
"4719",582,583
"4720",582,3956
"4721",583,2640
"4722",583,928
"4723",583,3956
"4724",583,1315
"4725",584,3957
"4726",585,624
"4727",585,626
"4728",585,3958
"4729",585,3959
"4730",585,3960
"4731",586,587
"4732",587,3961
"4733",587,973
"4734",588,589
"4735",588,987
"4736",589,933
"4737",589,3962
"4738",589,2188
"4739",589,2904
"4740",589,2071
"4741",589,2340
"4742",589,2815
"4743",589,987
"4744",589,3963
"4745",589,1659
"4746",589,3964
"4747",590,1306
"4748",590,979
"4749",590,1378
"4750",590,3210
"4751",590,1322
"4752",590,591
"4753",590,3965
"4754",591,3966
"4755",591,1306
"4756",591,3967
"4757",591,3968
"4758",591,3969
"4759",591,646
"4760",591,3970
"4761",591,1494
"4762",591,966
"4763",592,1896
"4764",592,3971
"4765",592,1897
"4766",592,593
"4767",592,594
"4768",592,1503
"4769",592,3972
"4770",593,1951
"4771",593,3973
"4772",593,865
"4773",593,1897
"4774",593,678
"4775",593,1952
"4776",593,594
"4777",593,3972
"4778",593,2210
"4779",594,3972
"4780",595,596
"4781",596,743
"4782",596,1775
"4783",596,3974
"4784",596,3975
"4785",597,1259
"4786",597,3976
"4787",597,903
"4788",598,2647
"4789",598,1720
"4790",598,3977
"4791",598,3978
"4792",598,2159
"4793",598,3979
"4794",598,599
"4795",598,1330
"4796",599,1720
"4797",599,2159
"4798",599,3356
"4799",600,3175
"4800",601,605
"4801",601,3427
"4802",601,2425
"4803",602,628
"4804",602,625
"4805",602,626
"4806",602,814
"4807",602,1177
"4808",602,1526
"4809",602,3959
"4810",602,1167
"4811",602,1448
"4812",602,603
"4813",602,1168
"4814",602,2184
"4815",603,628
"4816",603,3594
"4817",603,1351
"4818",603,625
"4819",603,626
"4820",603,3980
"4821",603,3370
"4822",603,3436
"4823",603,3039
"4824",603,1238
"4825",603,1021
"4826",603,1167
"4827",603,1168
"4828",603,1022
"4829",603,1592
"4830",604,1132
"4831",605,606
"4832",605,3981
"4833",606,3982
"4834",606,973
"4835",606,2084
"4836",606,951
"4837",606,2219
"4838",606,3981
"4839",606,2085
"4840",606,1038
"4841",606,3983
"4842",606,1016
"4843",607,3984
"4844",608,3668
"4845",609,610
"4846",609,611
"4847",610,611
"4848",611,2116
"4849",611,1396
"4850",611,3837
"4851",612,3985
"4852",612,2640
"4853",612,3986
"4854",612,1056
"4855",612,1457
"4856",612,3987
"4857",612,3988
"4858",612,2219
"4859",612,2289
"4860",612,3989
"4861",612,2314
"4862",613,2255
"4863",613,623
"4864",613,627
"4865",613,1587
"4866",613,2256
"4867",613,3990
"4868",613,2257
"4869",613,1136
"4870",613,614
"4871",613,2258
"4872",613,2259
"4873",613,644
"4874",613,1802
"4875",613,3202
"4876",613,2260
"4877",613,2261
"4878",613,987
"4879",613,2262
"4880",613,1349
"4881",613,1485
"4882",613,3689
"4883",613,3261
"4884",614,842
"4885",615,3991
"4886",615,3773
"4887",615,1512
"4888",615,2323
"4889",615,2324
"4890",615,1432
"4891",615,616
"4892",615,3560
"4893",615,3561
"4894",615,702
"4895",615,2453
"4896",615,699
"4897",615,760
"4898",615,3992
"4899",616,2598
"4900",616,1669
"4901",616,3991
"4902",616,3773
"4903",616,3993
"4904",616,1670
"4905",616,699
"4906",617,928
"4907",617,3907
"4908",617,3994
"4909",617,1158
"4910",618,1109
"4911",618,1110
"4912",618,619
"4913",618,3995
"4914",618,3996
"4915",619,3996
"4916",620,862
"4917",620,3796
"4918",621,1888
"4919",621,3997
"4920",621,622
"4921",621,1889
"4922",622,1318
"4923",623,644
"4924",624,625
"4925",624,626
"4926",624,3868
"4927",624,3353
"4928",624,1940
"4929",624,944
"4930",624,1177
"4931",624,2090
"4932",624,3959
"4933",624,2398
"4934",624,975
"4935",624,3998
"4936",624,3999
"4937",624,2223
"4938",624,984
"4939",624,4000
"4940",624,788
"4941",625,2148
"4942",625,628
"4943",625,4001
"4944",625,626
"4945",625,4002
"4946",625,4003
"4947",625,2433
"4948",625,3059
"4949",625,814
"4950",625,1526
"4951",625,4004
"4952",625,3216
"4953",625,2277
"4954",626,4005
"4955",626,4002
"4956",626,1710
"4957",626,814
"4958",626,1177
"4959",626,1526
"4960",626,4004
"4961",626,4006
"4962",626,3959
"4963",626,3216
"4964",626,1552
"4965",626,1448
"4966",626,4007
"4967",626,1581
"4968",626,2277
"4969",626,3960
"4970",626,704
"4971",627,2255
"4972",627,3158
"4973",627,1587
"4974",627,2256
"4975",627,2257
"4976",627,2258
"4977",627,2259
"4978",627,1802
"4979",627,2260
"4980",627,2261
"4981",627,987
"4982",627,2262
"4983",627,3261
"4984",628,4008
"4985",628,1177
"4986",628,1194
"4987",628,3436
"4988",628,1471
"4989",628,1472
"4990",629,3933
"4991",629,630
"4992",629,631
"4993",630,717
"4994",630,805
"4995",630,806
"4996",630,807
"4997",630,1121
"4998",630,808
"4999",630,631
"5000",631,4009
"5001",631,1686
"5002",631,805
"5003",631,4010
"5004",632,4011
"5005",632,1958
"5006",632,929
"5007",632,633
"5008",633,4011
"5009",633,1958
"5010",633,929
"5011",633,1394
"5012",634,635
"5013",634,813
"5014",635,878
"5015",635,998
"5016",636,3350
"5017",636,1122
"5018",637,4012
"5019",637,638
"5020",638,4012
"5021",638,4013
"5022",638,2234
"5023",638,1165
"5024",638,921
"5025",638,1166
"5026",638,4014
"5027",639,4015
"5028",639,677
"5029",639,640
"5030",639,4016
"5031",639,679
"5032",640,4016
"5033",640,679
"5034",641,642
"5035",641,4017
"5036",642,1565
"5037",642,2144
"5038",643,4018
"5039",643,2005
"5040",643,1116
"5041",643,666
"5042",643,2343
"5043",643,1710
"5044",643,1372
"5045",643,4019
"5046",643,1185
"5047",643,1424
"5048",643,4020
"5049",643,4021
"5050",643,1373
"5051",643,1423
"5052",644,3485
"5053",644,3990
"5054",644,1136
"5055",644,3939
"5056",644,966
"5057",645,4022
"5058",646,4023
"5059",646,718
"5060",647,1212
"5061",647,3723
"5062",647,1609
"5063",647,648
"5064",647,2929
"5065",647,649
"5066",647,4024
